time,ax,ay,az
202.61,-409,-192,-813
202.733,-582,-172,-770
202.856,-748,-232,-688
202.979,-856,-256,-580
203.244,-828,-248,-564
203.368,-665,-237,-702
203.491,-436,-208,-876
203.615,-226,-189,-976
203.739,-96,-174,-1010
204.005,-100,-188,-986
204.128,-226,-196,-950
204.254,-396,-202,-897
204.375,-581,-188,-794
204.5,-761,-176,-657
204.623,-888,-180,-545
204.887,-953,-178,-486
205.011,-901,-165,-534
205.135,-782,-166,-648
205.26,-557,-184,-784
205.384,-302,-200,-897
205.507,-88,-218,-957
205.911,-28,-213,-972
206.036,-162,-189,-953
206.159,-380,-250,-930
206.283,-638,-160,-792
206.408,-762,-138,-704
206.536,-869,-45,-504
206.66,-860,-129,-516
206.783,-737,-128,-629
206.908,-405,-60,-833
207.031,-41,-37,-993
207.156,108,-64,-989
207.28,122,-140,-1000
207.403,22,-148,-964
207.528,-85,-164,-1030
207.651,-602,-138,-517
207.776,-958,-93,-281
207.899,-1168,-45,-42
208.024,-1014,-88,-333
208.148,-846,-116,-458
208.271,-805,-181,-570
208.399,-424,-209,-806
208.524,-229,-129,-873
208.648,-13,-80,-953
208.912,-106,-102,-985
209.035,-173,-104,-970
209.16,-244,-141,-981
209.283,-374,-169,-920
209.408,-536,-229,-768
209.532,-746,-297,-646
209.656,-916,-386,-485
209.78,-948,-362,-402
209.903,-660,-353,-637
210.027,-333,-246,-833
210.152,1,-181,-1065
210.28,133,-76,-988
210.403,238,-22,-966
210.667,244,-68,-948
210.791,152,-129,-970
210.915,12,-180,-989
211.041,-157,-186,-970
211.163,-336,-150,-881
211.288,-549,-170,-777
211.412,-713,-201,-654
211.535,-818,-292,-624
211.66,-833,-276,-529
211.783,-702,-305,-652
211.908,-416,-209,-757
212.031,-78,-176,-936
212.155,157,-88,-918
212.281,249,-98,-906
212.405,277,-104,-922
212.527,217,-129,-942
212.652,118,-154,-964
212.776,6,-157,-970
212.899,-142,-152,-926
213.023,-272,-145,-929
213.148,-510,-188,-824
213.271,-681,-218,-728
213.396,-856,-246,-588
213.519,-864,-208,-526
213.643,-761,-198,-637
213.768,-512,-170,-776
213.891,-154,-133,-953
214.02,178,-77,-1001
214.143,328,-44,-986
214.268,294,-65,-953
214.393,196,-90,-950
214.655,122,-105,-1008
214.78,-80,-190,-982
214.903,-281,-229,-921
215.028,-604,-306,-730
215.151,-724,-272,-621
215.275,-821,-282,-545
215.4,-790,-238,-578
215.523,-686,-234,-672
215.648,-436,-186,-794
215.771,-76,-113,-922
215.895,201,-22,-954
216.019,320,24,-958
216.144,274,8,-988
216.267,225,38,-1001
216.391,149,132,-1009
216.522,21,233,-962
216.639,-161,273,-928
216.763,-408,213,-842
216.888,-620,148,-750
217.011,-729,77,-700
217.136,-704,60,-674
217.259,-456,70,-842
217.384,-94,86,-917
217.507,248,82,-1041
217.631,353,48,-950
217.759,314,12,-948
218.164,92,-72,-961
218.288,-137,-112,-916
218.412,-496,-234,-784
218.536,-716,-244,-654
218.659,-856,-245,-549
218.783,-866,-172,-529
218.907,-833,-140,-574
219.031,-726,-138,-690
219.155,-509,-76,-810
219.28,-233,-60,-920
219.404,30,-13,-973
219.667,160,-24,-996
220.211,-25,-86,-980
220.336,-176,-164,-965
220.459,-394,-210,-866
220.583,-610,-269,-760
220.707,-729,-269,-648
220.831,-758,-293,-620
220.955,-641,-304,-713
221.08,-410,-282,-849
221.205,-156,-234,-964
221.329,18,-172,-996
222.415,-30,-85,-1004
222.546,-178,-94,-982
222.663,-522,-106,-784
222.788,-805,-113,-586
222.912,-961,-126,-470
223.036,-830,-92,-558
223.159,-496,-14,-753
223.284,-105,40,-929
223.408,144,29,-1033
223.532,126,-36,-1030
223.655,17,-65,-992
223.78,-8,-69,-996
224.044,-65,-57,-976
224.168,-189,-98,-978
224.291,-336,-134,-976
224.415,-477,-188,-912
224.539,-661,-133,-717
224.664,-852,-130,-534
224.787,-949,-52,-381
224.912,-724,-110,-610
225.037,-400,-62,-778
225.159,-62,-53,-1024
225.283,38,13,-980
225.407,60,-9,-1004
225.531,28,-29,-1002
225.939,-78,-73,-989
226.204,-106,-94,-1014
226.328,-237,-138,-990
226.451,-444,-181,-861
226.575,-726,-264,-678
226.699,-828,-288,-565
226.964,-869,-304,-481
227.087,-729,-286,-560
227.211,-397,-184,-729
227.337,-53,-112,-944
227.6,100,-72,-1006
227.724,45,-85,-996
228.128,-88,-124,-1017
228.252,-236,-148,-957
228.375,-581,-360,-797
228.499,-809,-433,-590
228.623,-945,-486,-480
228.747,-861,-345,-476
228.871,-792,-313,-576
228.995,-464,-280,-793
229.12,-176,-229,-961
229.243,65,-170,-1057
229.649,40,-94,-1020
229.771,-69,-85,-1004
229.895,-254,-6,-910
230.023,-484,38,-806
230.147,-702,61,-656
230.271,-845,-8,-609
230.536,-753,-6,-564
230.659,-461,-30,-718
230.783,-74,-32,-890
230.907,117,-88,-1033
231.032,152,-108,-1020
231.156,60,-165,-978
231.419,-32,-197,-961
231.543,-124,-226,-949
231.667,-421,-322,-825
231.791,-673,-274,-590
231.915,-933,-244,-420
232.039,-968,-154,-338
232.163,-921,-152,-392
232.287,-624,-170,-620
232.411,-265,-117,-832
232.535,17,-102,-1024
233.08,-10,-120,-1014
233.204,-273,-152,-896
233.328,-570,-84,-676
233.451,-865,-50,-473
233.575,-954,-40,-422
233.699,-984,-117,-454
233.947,-770,-100,-512
234.075,-406,-168,-809
234.2,-86,-185,-976
234.324,34,-212,-1112
234.448,-100,-174,-970
234.573,-193,-166,-966
234.695,-277,-153,-941
234.82,-353,-154,-968
234.943,-485,-189,-873
235.067,-708,-217,-653
235.191,-869,-161,-461
235.315,-988,-109,-370
235.439,-948,-62,-405
235.564,-785,-77,-497
235.687,-465,-28,-740
235.811,-174,26,-962
235.936,-52,52,-1062
236.059,-80,9,-1018
236.603,-150,-30,-1060
236.727,-277,-70,-1036
236.851,-509,-89,-804
236.975,-826,-168,-474
237.099,-1008,-209,-258
237.224,-1026,-244,-309
237.347,-966,-204,-401
237.471,-897,-153,-461
237.595,-538,-66,-741
237.72,-289,-49,-896
237.846,-44,-44,-1080
237.971,-89,-58,-970
238.095,-12,-14,-992
238.359,-10,-37,-1098
238.483,-245,-32,-968
238.608,-533,77,-726
238.731,-865,74,-420
238.856,-961,85,-365
238.979,-989,-10,-438
239.103,-925,54,-428
239.227,-756,58,-518
239.351,-362,104,-696
239.475,44,117,-957
239.599,220,105,-1022
240.003,125,38,-976
240.407,-60,-78,-1020
240.531,-464,-82,-710
240.655,-745,-9,-492
240.779,-941,73,-369
240.904,-777,78,-545
241.027,-648,-57,-742
241.151,-346,-77,-877
241.275,-112,-90,-984
241.399,108,-48,-997
241.524,149,-40,-973
241.648,154,-60,-989
242.015,9,-100,-990
242.139,-94,-109,-977
242.263,-268,-125,-917
242.387,-549,-244,-822
242.511,-726,-241,-674
242.635,-808,-264,-636
242.76,-654,-193,-705
242.885,-376,-201,-860
243.007,-53,-128,-965
243.271,126,-10,-990
243.535,33,0,-988
243.801,-9,61,-996
243.925,-356,-24,-816
244.047,-670,-29,-666
244.171,-896,-56,-565
244.295,-845,-9,-582
244.42,-594,-6,-744
244.543,-314,33,-828
244.667,9,53,-1004
245.071,66,6,-988
245.335,17,-12,-1017
245.463,-70,-22,-968
245.587,-332,-181,-901
245.711,-596,-297,-752
245.835,-766,-386,-688
245.962,-752,-305,-614
246.087,-626,-269,-697
246.212,-382,-218,-813
246.335,-133,-181,-965
246.879,-44,-129,-1018
247.003,-65,-78,-1032
247.128,-193,-13,-982
247.251,-352,60,-893
247.375,-672,18,-717
247.499,-809,14,-649
247.623,-885,8,-576
247.747,-665,53,-662
247.872,-406,32,-806
247.995,-110,16,-957
248.12,50,1,-1042
248.663,52,-60,-1032
248.787,-53,-57,-1052
248.911,-241,-38,-994
249.036,-469,6,-868
249.161,-685,18,-700
249.284,-837,-21,-633
249.407,-886,-44,-594
249.531,-837,-57,-636
249.655,-593,-18,-757
249.78,-268,-4,-932
249.904,25,26,-1025
250.031,173,49,-1036
250.155,170,64,-981
250.279,146,41,-985
250.823,60,-57,-982
250.947,50,-97,-1040
251.071,-72,-130,-1030
251.196,-210,-92,-1006
251.322,-414,-34,-894
251.443,-596,24,-766
251.567,-789,-20,-648
251.691,-881,-40,-580
251.815,-880,-61,-596
251.94,-810,-44,-608
252.064,-673,-80,-684
252.187,-337,-66,-870
252.311,-58,-46,-990
252.436,90,-37,-1041
252.559,62,-57,-978
252.823,80,-64,-1008
252.947,41,-81,-1040
253.071,-68,-74,-1042
253.195,-217,-30,-980
253.319,-430,21,-860
253.443,-630,21,-736
253.568,-798,-10,-646
253.831,-704,-61,-700
253.959,-444,-64,-826
254.087,-137,-104,-982
254.211,30,-89,-1017
254.339,85,-105,-1013
254.743,46,-74,-1009
254.867,46,-2,-1030
254.991,-12,81,-1024
255.12,-180,194,-937
255.245,-400,245,-857
255.367,-633,261,-720
255.492,-744,197,-708
255.615,-760,181,-660
255.739,-610,90,-790
255.863,-401,38,-870
255.987,-138,22,-973
256.111,54,41,-1017
256.235,134,29,-1016
256.779,-8,-84,-1089
256.903,-185,-80,-1053
257.027,-509,-80,-818
257.151,-802,18,-561
257.275,-970,48,-456
257.4,-936,106,-550
257.523,-840,92,-596
257.647,-610,112,-645
257.772,-326,49,-781
257.895,-48,-8,-910
258.022,110,-42,-1032
258.147,117,-46,-1034
258.271,8,-61,-1040
258.395,-256,-96,-932
258.519,-576,-126,-772
258.643,-793,-161,-628
258.907,-802,-126,-626
259.031,-664,-41,-769
259.155,-373,-28,-917
259.279,-58,-32,-1000
259.404,168,-92,-997
259.527,177,-84,-994
259.651,54,-94,-998
259.775,-194,-84,-961
259.899,-438,-113,-865
260.023,-728,-132,-692
260.148,-904,-156,-502
260.272,-1020,-146,-344
260.535,-1013,-129,-328
260.659,-896,-110,-504
260.783,-652,-102,-696
260.907,-348,-97,-876
261.031,-73,-98,-946
261.155,72,-97,-980
261.559,21,-94,-970
261.683,-221,-128,-941
261.807,-505,-177,-813
261.935,-797,-189,-616
262.059,-922,-170,-441
262.324,-965,-134,-414
262.448,-856,-130,-554
262.572,-597,-121,-762
262.695,-234,-86,-936
262.819,30,-53,-1008
263.366,132,17,-981
263.627,80,106,-988
263.752,-20,154,-1002
263.876,-256,164,-934
264.0,-538,137,-822
264.124,-805,80,-656
264.247,-914,49,-570
264.511,-774,53,-650
264.635,-504,82,-813
264.76,-196,72,-976
264.884,0,56,-1017
265.147,22,29,-996
265.271,-76,29,-996
265.395,-288,13,-949
265.52,-541,8,-853
265.643,-797,-17,-674
265.767,-968,-42,-501
265.891,-1033,-60,-384
266.019,-1045,-50,-364
266.143,-921,-14,-466
266.267,-717,18,-697
266.391,-424,52,-874
266.519,-144,105,-972
266.64,28,144,-944
266.903,113,108,-970
267.027,70,46,-990
267.151,-16,-1,-1004
267.275,-128,-5,-1017
267.4,-318,20,-1073
267.523,-585,34,-900
267.647,-865,5,-658
267.772,-1022,-52,-325
268.036,-1020,-80,-277
268.159,-861,-70,-472
268.283,-581,-57,-729
268.407,-321,-48,-912
268.531,-162,-16,-992
269.215,-209,-6,-977
269.339,-386,-30,-918
269.463,-638,-54,-796
269.587,-820,-76,-645
269.711,-936,-84,-526
269.975,-954,-81,-476
270.101,-862,-73,-560
270.227,-688,-66,-712
270.353,-442,-52,-874
270.475,-244,-34,-973
271.019,-198,-13,-992
271.143,-342,-17,-948
271.267,-574,-30,-830
271.391,-772,-38,-685
271.515,-922,-42,-546
271.919,-946,-37,-484
272.043,-862,-26,-558
272.167,-620,-2,-777
272.291,-333,1,-941
272.415,-94,14,-1045
272.539,6,17,-1010
272.943,-29,14,-1012
273.067,-168,-4,-972
273.191,-377,-10,-933
273.315,-644,-33,-784
273.439,-794,-32,-664
273.564,-901,-46,-537
273.827,-912,-49,-534
273.951,-806,-57,-609
274.075,-573,-64,-776
274.201,-376,-66,-909
274.327,-212,-62,-1001
274.731,-194,-52,-976
274.855,-309,-46,-928
274.979,-477,-69,-769
275.103,-713,-74,-630
275.227,-849,-90,-501
275.631,-921,-92,-530
275.755,-789,-69,-604
275.88,-508,-58,-818
276.003,-262,-77,-952
276.128,-88,-89,-1045
276.531,-121,-66,-1025
276.655,-289,-69,-958
276.779,-557,-84,-764
276.903,-792,-116,-598
277.307,-881,-126,-537
277.431,-730,-132,-600
277.555,-450,-126,-770
277.679,-198,-142,-896
278.223,-86,-186,-982
278.346,-186,-214,-957
278.47,-384,-234,-881
278.6,-613,-217,-753
278.725,-793,-194,-636
278.987,-841,-178,-588
279.111,-686,-181,-762
279.235,-461,-192,-932
279.359,-250,-193,-1040
279.483,-122,-182,-997
279.607,-29,-158,-965
279.731,56,-129,-957
279.995,89,-125,-985
280.119,-50,-117,-978
280.243,-302,-106,-897
280.367,-600,-105,-741
280.491,-830,-122,-565
280.894,-888,-96,-542
281.019,-666,-77,-738
281.143,-325,-44,-922
281.267,-62,-32,-1014
281.811,-45,-13,-1012
281.935,-178,-10,-989
282.059,-397,-6,-893
282.183,-645,-34,-737
282.307,-837,-58,-601
282.693,-886,-80,-561
282.819,-806,-54,-622
282.943,-588,-70,-752
283.066,-333,-82,-877
283.19,-98,-96,-966
283.735,-78,-66,-992
283.859,-233,-77,-961
283.983,-449,-98,-880
284.106,-681,-122,-725
284.231,-840,-140,-593
284.495,-910,-134,-538
284.619,-809,-121,-612
284.743,-554,-120,-788
284.866,-300,-117,-930
284.99,-106,-122,-1013
285.675,-186,-104,-981
285.799,-320,-125,-950
285.923,-532,-102,-805
286.046,-753,-86,-654
286.171,-889,-74,-521
286.575,-853,-74,-588
286.698,-604,-82,-766
286.823,-292,-89,-922
286.951,-26,-102,-1018
287.215,46,-78,-978
287.48,-30,-62,-980
287.603,-138,-38,-972
287.726,-330,-37,-936
287.851,-546,-62,-842
287.975,-730,-81,-705
288.099,-857,-90,-584
288.363,-896,-82,-557
288.487,-762,-80,-666
288.611,-538,-65,-833
288.734,-338,-62,-956
288.859,-193,-57,-1006
289.123,-202,-48,-1005
289.247,-336,-32,-960
289.37,-504,-28,-868
289.495,-713,-56,-696
289.619,-854,-78,-568
290.022,-885,-82,-554
290.147,-745,-70,-657
290.271,-518,-53,-808
290.394,-284,-49,-921
290.519,-128,-48,-982
291.065,-124,-54,-1008
291.19,-226,-65,-992
291.314,-398,-68,-922
291.439,-644,-82,-758
291.563,-822,-82,-613
291.966,-869,-70,-580
292.091,-724,-78,-648
292.215,-476,-60,-853
292.339,-244,-74,-949
292.462,-109,-82,-1041
292.866,-104,-78,-976
292.99,-126,-54,-982
293.255,-225,-72,-973
293.378,-340,-101,-910
293.503,-534,-121,-824
293.627,-674,-128,-724
293.75,-781,-129,-668
294.155,-741,-116,-676
294.279,-562,-100,-772
294.403,-349,-105,-880
294.527,-133,-144,-982
294.79,-37,-128,-1024
295.054,-120,-40,-1005
295.179,-177,21,-1014
295.307,-310,61,-986
295.431,-501,73,-872
295.555,-710,62,-713
295.679,-857,57,-577
296.083,-861,24,-602
296.206,-692,16,-720
296.331,-450,8,-853
296.454,-237,-10,-966
297.28,-196,-14,-998
297.404,-358,-4,-906
297.527,-618,8,-745
297.651,-826,8,-576
298.178,-892,0,-550
298.302,-713,2,-685
298.426,-414,-10,-882
298.55,-128,-16,-1004
298.675,22,-17,-1030
298.939,34,-26,-1005
299.062,-38,-32,-1010
299.186,-204,-24,-974
299.311,-482,-14,-840
299.435,-732,-17,-688
299.563,-897,-32,-546
299.686,-976,-34,-468
300.091,-965,-28,-473
300.214,-874,-25,-568
300.339,-664,-29,-769
300.462,-409,-33,-916
300.586,-178,-36,-1014
300.71,-60,-29,-993
301.394,-48,-48,-982
301.519,-172,-58,-985
301.643,-425,-58,-897
301.767,-665,-52,-758
301.89,-865,-44,-589
302.294,-940,-41,-492
302.418,-822,-57,-605
302.542,-582,-62,-778
302.667,-318,-96,-933
302.79,-86,-109,-1001
303.054,38,-122,-965
303.459,-84,-96,-994
303.583,-262,-77,-957
303.706,-506,-96,-961
303.833,-769,-106,-788
303.959,-909,-112,-641
304.363,-889,-66,-549
304.486,-701,-65,-685
304.611,-424,-84,-856
304.734,-148,-110,-953
304.859,20,-129,-988
305.404,44,-106,-980
305.526,-14,-97,-980
305.651,-192,-50,-938
305.775,-454,-46,-848
305.898,-726,-36,-720
306.022,-882,-58,-581
306.706,-940,-46,-480
306.835,-784,-60,-584
306.959,-508,-93,-750
307.082,-202,-146,-922
307.207,-20,-176,-980
307.475,6,-177,-969
307.598,-54,-156,-981
307.723,-190,-144,-964
307.847,-409,-173,-920
307.97,-570,-210,-821
308.099,-732,-216,-694
308.222,-820,-201,-569
308.347,-921,-189,-482
308.75,-882,-170,-521
308.875,-713,-153,-704
308.998,-489,-142,-890
309.122,-289,-154,-1016
309.526,-228,-189,-953
309.931,-348,-204,-941
310.054,-478,-152,-896
310.178,-636,-148,-780
310.302,-782,-141,-630
310.426,-868,-173,-510
310.55,-925,-169,-457
310.815,-942,-149,-497
310.939,-850,-121,-588
311.063,-617,-60,-761
311.187,-324,-36,-913
311.31,-73,-16,-1012
311.434,24,-33,-1017
311.84,-28,-21,-958
311.963,-54,-24,-990
312.086,-156,-37,-964
312.214,-325,-34,-954
312.338,-556,-26,-798
312.462,-757,-40,-669
312.586,-870,-54,-550
312.99,-901,-76,-533
313.114,-752,-81,-609
313.238,-462,-68,-812
313.363,-201,-64,-925
313.487,-17,-49,-1021
313.89,-41,-48,-1005
314.014,-124,-29,-998
314.139,-300,-17,-946
314.262,-497,1,-852
314.386,-717,1,-713
314.51,-844,-12,-596
315.194,-925,-44,-544
315.318,-820,-58,-640
315.442,-613,-66,-786
315.567,-352,-70,-926
315.69,-137,-42,-997
316.094,-38,-25,-1009
316.218,-182,-21,-966
316.342,-400,-14,-872
316.469,-692,-46,-701
316.594,-846,-73,-588
317.139,-921,-108,-510
317.262,-848,-109,-602
317.386,-648,-125,-765
317.51,-425,-137,-909
317.634,-209,-152,-994
318.319,-160,-141,-981
318.442,-296,-112,-962
318.566,-518,-90,-838
318.69,-717,-74,-726
318.814,-861,-86,-590
319.218,-881,-84,-574
319.342,-724,-56,-657
319.466,-438,-54,-800
319.59,-168,-80,-917
320.134,-45,-117,-1001
320.258,-144,-110,-1001
320.382,-320,-96,-933
320.506,-580,-101,-798
320.63,-782,-98,-628
320.758,-917,-116,-528
321.302,-925,-98,-492
321.426,-850,-88,-580
321.55,-670,-93,-685
321.674,-394,-96,-838
321.798,-166,-109,-918
322.342,-82,-132,-1080
322.466,-166,-109,-1072
322.59,-305,-70,-1044
322.714,-466,-28,-900
322.838,-638,-1,-790
322.963,-764,10,-698
323.366,-822,46,-668
323.491,-732,68,-740
323.614,-605,93,-818
323.738,-429,93,-901
323.862,-265,81,-940
323.986,-112,84,-964
324.39,-88,81,-1010
324.514,-242,72,-969
324.639,-470,64,-874
324.762,-696,26,-745
324.886,-837,2,-629
325.435,-893,-34,-557
325.559,-804,-34,-638
325.683,-652,-36,-756
325.806,-417,-40,-910
325.93,-213,-56,-992
326.054,-77,-69,-1022
326.458,-65,-57,-1012
326.706,-152,-32,-1025
326.83,-341,-46,-928
326.954,-552,-70,-832
327.079,-729,-89,-706
327.203,-826,-98,-636
327.466,-857,-100,-616
327.59,-790,-109,-692
327.715,-689,-112,-769
327.838,-522,-105,-864
327.966,-328,-116,-945
328.09,-174,-117,-993
328.634,-141,-136,-985
328.758,-232,-120,-978
328.883,-416,-106,-902
329.007,-550,-82,-692
329.13,-706,-100,-578
329.258,-788,-120,-513
329.802,-837,-148,-608
329.926,-738,-149,-708
330.05,-593,-138,-797
330.174,-440,-124,-884
330.298,-302,-120,-928
330.422,-209,-134,-964
330.826,-241,-129,-957
330.95,-358,-116,-928
331.074,-497,-106,-872
331.198,-648,-101,-784
331.323,-776,-109,-677
331.446,-880,-126,-581
331.71,-901,-142,-537
331.835,-780,-160,-610
331.958,-564,-148,-774
332.083,-341,-162,-912
332.206,-200,-150,-988
332.611,-252,-161,-969
332.734,-397,-150,-916
332.858,-622,-186,-988
332.982,-792,-190,-861
333.106,-881,-198,-769
333.354,-848,-157,-586
333.479,-782,-146,-649
333.602,-600,-138,-788
333.726,-390,-160,-898
333.851,-161,-190,-1002
333.974,-57,-213,-1008
334.098,-56,-204,-1006
334.222,-177,-177,-982
334.347,-376,-156,-913
334.47,-600,-156,-774
334.594,-782,-157,-638
334.858,-881,-160,-566
334.982,-814,-165,-620
335.106,-688,-165,-693
335.23,-474,-149,-846
335.354,-273,-141,-933
335.758,-140,-121,-948
335.882,-120,-132,-941
336.007,-174,-130,-946
336.13,-249,-136,-949
336.254,-470,-102,-884
336.378,-606,-124,-774
336.502,-777,-117,-662
336.626,-834,-136,-590
336.89,-824,-132,-637
337.014,-716,-109,-721
337.141,-522,-144,-884
337.266,-336,-154,-954
337.53,-214,-154,-961
337.654,-316,-129,-938
337.778,-472,-88,-872
337.902,-653,-74,-764
338.026,-814,-81,-633
338.15,-913,-98,-526
338.414,-928,-98,-512
338.538,-904,-92,-556
338.662,-861,-73,-594
338.786,-754,-86,-692
338.911,-576,-93,-821
339.034,-384,-120,-954
339.159,-292,-122,-974
339.702,-396,-81,-922
339.827,-590,-72,-802
339.95,-781,-78,-650
340.354,-892,-62,-544
340.479,-833,-37,-590
340.604,-637,-33,-741
340.726,-414,-46,-901
340.85,-220,-77,-1009
341.114,-185,-92,-989
341.239,-262,-102,-984
341.366,-434,-117,-876
341.49,-650,-144,-740
341.614,-836,-165,-578
341.878,-922,-182,-472
342.002,-908,-188,-502
342.126,-853,-178,-562
342.25,-730,-168,-657
342.374,-512,-130,-837
342.498,-321,-120,-941
342.622,-225,-121,-1002
343.166,-266,-117,-976
343.29,-405,-117,-893
343.414,-604,-118,-674
343.538,-816,-141,-488
343.662,-926,-157,-393
344.066,-901,-140,-505
344.19,-762,-124,-629
344.314,-534,-89,-814
344.438,-328,-85,-946
344.702,-210,-82,-1018
344.826,-252,-82,-1002
344.951,-378,-76,-934
345.074,-570,-73,-681
345.198,-762,-76,-542
345.326,-886,-98,-449
345.732,-889,-132,-566
345.854,-833,-116,-630
345.978,-697,-81,-713
346.102,-486,-44,-846
346.227,-286,-36,-946
346.63,-210,-49,-986
346.754,-317,-49,-948
346.878,-490,-62,-864
347.002,-729,-173,-1145
347.126,-894,-216,-1010
347.25,-964,-240,-916
347.654,-898,-149,-521
347.778,-748,-134,-636
347.902,-489,-98,-829
348.026,-285,-96,-944
348.15,-144,-74,-1009
348.278,-102,-133,-962
348.403,-92,-113,-972
348.526,-122,-74,-980
348.65,-213,18,-993
348.774,-304,53,-980
348.898,-437,54,-921
349.022,-581,30,-845
349.146,-713,6,-745
349.27,-809,-13,-662
349.398,-868,-16,-601
349.662,-848,-18,-609
349.786,-728,-24,-688
349.91,-538,-8,-821
350.034,-350,-25,-929
350.158,-214,-28,-1002
350.422,-176,-25,-1005
350.546,-248,13,-984
350.67,-373,33,-952
350.794,-581,33,-818
350.918,-778,-8,-664
351.042,-933,-57,-501
351.446,-949,-105,-446
351.57,-845,-86,-564
351.694,-621,-78,-810
351.818,-404,-100,-962
351.942,-258,-122,-1005
352.066,-217,-125,-942
352.19,-208,-137,-922
352.314,-196,-198,-941
352.438,-306,-252,-905
352.562,-448,-240,-844
352.688,-673,-186,-718
352.81,-826,-161,-570
352.934,-958,-162,-449
353.198,-937,-145,-484
353.326,-682,-144,-670
353.45,-321,-140,-884
353.574,-24,-145,-1014
353.698,58,-144,-1016
353.822,-13,-142,-994
353.946,-88,-114,-1009
354.07,-217,-106,-994
354.194,-421,-122,-889
354.318,-656,-170,-738
354.442,-844,-194,-566
354.846,-926,-220,-477
354.97,-888,-206,-548
355.094,-761,-189,-652
355.218,-605,-170,-784
355.342,-400,-164,-901
355.466,-245,-166,-966
355.59,-120,-185,-985
355.854,-48,-225,-1002
355.978,-134,-230,-973
356.102,-317,-213,-894
356.226,-562,-200,-750
356.35,-774,-198,-622
356.474,-878,-221,-540
356.878,-846,-210,-565
357.002,-718,-212,-650
357.126,-476,-174,-853
357.258,-260,-161,-950
357.382,-114,-140,-1022
357.786,-168,-174,-978
357.91,-352,-165,-901
358.034,-580,-160,-789
358.159,-781,-160,-649
358.282,-892,-170,-550
358.406,-944,-176,-481
358.67,-924,-169,-501
358.794,-828,-161,-616
358.918,-625,-158,-784
359.042,-334,-180,-920
359.166,-121,-186,-980
359.71,-46,-173,-970
359.834,-181,-150,-953
359.958,-405,-154,-876
360.082,-660,-161,-733
360.206,-821,-196,-609
360.61,-877,-197,-556
360.734,-800,-176,-620
360.858,-646,-170,-736
360.982,-410,-157,-861
361.106,-181,-156,-966
361.23,-33,-145,-1001
361.778,-97,-114,-998
361.902,-254,-110,-962
362.026,-457,-133,-885
362.15,-642,-153,-776
362.274,-792,-184,-648
362.399,-881,-196,-565
362.662,-893,-198,-557
362.786,-814,-186,-610
